?cls	?xref
<http://purl.obolibrary.org/obo/PHIPO_0000145>	"FYPO:0000656"
<http://purl.obolibrary.org/obo/PHIPO_0000036>	"FYPO:0000356"
<http://purl.obolibrary.org/obo/PHIPO_0001010>	"FYPO:0006432"
<http://purl.obolibrary.org/obo/PHIPO_0001029>	"FYPO:0002126"
<http://purl.obolibrary.org/obo/PHIPO_0000264>	"FYPO:0005573"
<http://purl.obolibrary.org/obo/PHIPO_0000413>	"FYPO:0000707"
<http://purl.obolibrary.org/obo/PHIPO_0000235>	"FYPO:0000138"
<http://purl.obolibrary.org/obo/PHIPO_0000379>	"FYPO:0004805"
<http://purl.obolibrary.org/obo/PHIPO_0001036>	"FYPO:0000990"
<http://purl.obolibrary.org/obo/PHIPO_0000137>	"FYPO:0001571"
<http://purl.obolibrary.org/obo/PHIPO_0000256>	"FYPO:0000149"
<http://purl.obolibrary.org/obo/PHIPO_0000248>	"FYPO:0003450"
<http://purl.obolibrary.org/obo/PHIPO_0000494>	"GO:0019748"
<http://purl.obolibrary.org/obo/PHIPO_0000099>	"FYPO:0003563"
<http://purl.obolibrary.org/obo/PHIPO_0000934>	"FYPO:0002403"
<http://purl.obolibrary.org/obo/PHIPO_0001023>	"FYPO:0001660"
<http://purl.obolibrary.org/obo/PHIPO_0000152>	"FYPO:0002132"
<http://purl.obolibrary.org/obo/PHIPO_0000226>	"GO:0044550"
<http://purl.obolibrary.org/obo/PHIPO_0000269>	"FYPO:0003627"
<http://purl.obolibrary.org/obo/PHIPO_0000262>	"FYPO:0003886"
<http://purl.obolibrary.org/obo/PHIPO_0000178>	"FYPO:0000653"
<http://purl.obolibrary.org/obo/PHIPO_0000242>	"FYPO:0001440"
<http://purl.obolibrary.org/obo/PHIPO_0000149>	"FYPO:0000658"
<http://purl.obolibrary.org/obo/PHIPO_0000158>	"FYPO:0001092"
<http://purl.obolibrary.org/obo/PHIPO_0001086>	"FYPO:0000336"
<http://purl.obolibrary.org/obo/PHIPO_0000514>	"FYPO:0002057"
<http://purl.obolibrary.org/obo/PHIPO_0000097>	"FYPO:0003603"
<http://purl.obolibrary.org/obo/PHIPO_0000180>	"FYPO:0000656"
<http://purl.obolibrary.org/obo/PHIPO_0000220>	"GO_0008152"
<http://purl.obolibrary.org/obo/PHIPO_0001307>	"FYPO:0002811"
<http://purl.obolibrary.org/obo/PHIPO_0001021>	"FYPO:0005984"
<http://purl.obolibrary.org/obo/PHIPO_0000975>	"FYPO:0003937"
<http://purl.obolibrary.org/obo/PHIPO_0000018>	"FYPO:0002552"
<http://purl.obolibrary.org/obo/PHIPO_0000136>	"FYPO:0001645"
<http://purl.obolibrary.org/obo/PHIPO_0000172>	"FYPO:0002133"
<http://purl.obolibrary.org/obo/PHIPO_0000478>	"GO:0005811"
<http://purl.obolibrary.org/obo/PHIPO_0001035>	"FYPO:0000991"
<http://purl.obolibrary.org/obo/PHIPO_0001279>	"FYPO:0000669"
<http://purl.obolibrary.org/obo/PHIPO_0000143>	"FYPO:0000653"
<http://purl.obolibrary.org/obo/PHIPO_0000034>	"FYPO:0000002"
<http://purl.obolibrary.org/obo/PHIPO_0000438>	"FYPO:0003347"
<http://purl.obolibrary.org/obo/PHIPO_0000938>	"FYPO:0000647"
<http://purl.obolibrary.org/obo/PHIPO_0001027>	"FYPO:0000835"
<http://purl.obolibrary.org/obo/PHIPO_0000409>	"FYPO:0002114"
<http://purl.obolibrary.org/obo/PHIPO_0000267>	"FYPO:0003578"
<http://purl.obolibrary.org/obo/PHIPO_0000983>	"FYPO:0000052"
<http://purl.obolibrary.org/obo/PHIPO_0000450>	"FYPO:0000665"
<http://purl.obolibrary.org/obo/PHIPO_0000238>	"FYPO:0002333"
<http://purl.obolibrary.org/obo/PHIPO_0001098>	"FYPO:0002549"
<http://purl.obolibrary.org/obo/PHIPO_0001098>	"FYPO:0000304"
<http://purl.obolibrary.org/obo/PHIPO_0000156>	"FYPO:0002135"
<http://purl.obolibrary.org/obo/PHIPO_0001084>	"FYPO:0000636"
<http://purl.obolibrary.org/obo/PHIPO_0001019>	"FYPO:0000582"
<http://purl.obolibrary.org/obo/PHIPO_0000199>	"FYPO:0000703"
<http://purl.obolibrary.org/obo/PHIPO_0000254>	"FYPO:0003058"
<http://purl.obolibrary.org/obo/PHIPO_0000246>	"FYPO:0001375"
<http://purl.obolibrary.org/obo/PHIPO_0000492>	"GO_0008152"
<http://purl.obolibrary.org/obo/PHIPO_0000518>	"FYPO:0006791"
<http://purl.obolibrary.org/obo/PHIPO_0000932>	"FYPO:0000627"
<http://purl.obolibrary.org/obo/PHIPO_0001303>	"FYPO:0000270"
<http://purl.obolibrary.org/obo/PHIPO_0000134>	"FYPO:0000703"
<http://purl.obolibrary.org/obo/PHIPO_0000261>	"FYPO:0003886"
<http://purl.obolibrary.org/obo/PHIPO_0001062>	"FYPO:0001890"
<http://purl.obolibrary.org/obo/PHIPO_0000148>	"FYPO:0003735"
<http://purl.obolibrary.org/obo/PHIPO_0000141>	"FYPO:0005784"
<http://purl.obolibrary.org/obo/PHIPO_0000150>	"FYPO:0000657"
<http://purl.obolibrary.org/obo/PHIPO_0000436>	"FYPO:0000663"
<http://purl.obolibrary.org/obo/PHIPO_0000945>	"FYPO:0002142"
<http://purl.obolibrary.org/obo/PHIPO_0001025>	"FYPO:0000834"
<http://purl.obolibrary.org/obo/PHIPO_0000416>	"FYPO:0000706"
<http://purl.obolibrary.org/obo/PHIPO_0000981>	"FYPO:0000051"
<http://purl.obolibrary.org/obo/PHIPO_0000245>	"FYPO:0001375"
<http://purl.obolibrary.org/obo/PHIPO_0000197>	"FYPO:0000704"
<http://purl.obolibrary.org/obo/PHIPO_0000252>	"FYPO:0003057"
<http://purl.obolibrary.org/obo/PHIPO_0000168>	"FYPO:0002132"
<http://purl.obolibrary.org/obo/PHIPO_0000434>	"FYPO:0000661"
<http://purl.obolibrary.org/obo/PHIPO_0000258>	"FYPO:0001720"
<http://purl.obolibrary.org/obo/PHIPO_0001118>	"FYPO:0000329"
<http://purl.obolibrary.org/obo/PHIPO_0000930>	"FYPO:0000114"
<http://purl.obolibrary.org/obo/PHIPO_0001134>	"FYPO:0001214"
<http://purl.obolibrary.org/obo/PHIPO_0000146>	"FYPO:0000655"
<http://purl.obolibrary.org/obo/PHIPO_0001120>	"FYPO:0001838"
<http://purl.obolibrary.org/obo/PHIPO_0001011>	"FYPO:0001071"
<http://purl.obolibrary.org/obo/PHIPO_0000191>	"FYPO:0000658"
<http://purl.obolibrary.org/obo/PHIPO_0000138>	"FYPO:0005119"
<http://purl.obolibrary.org/obo/PHIPO_0000265>	"FYPO:0005744"
<http://purl.obolibrary.org/obo/PHIPO_0000202>	"FYPO:0003591"
<http://purl.obolibrary.org/obo/PHIPO_0001096>	"FYPO:0002046"
<http://purl.obolibrary.org/obo/PHIPO_0000154>	"FYPO:0002133"
<http://purl.obolibrary.org/obo/PHIPO_0000510>	"FYPO:0000002"
<http://purl.obolibrary.org/obo/PHIPO_0001009>	"FYPO:0000213"
<http://purl.obolibrary.org/obo/PHIPO_0000249>	"FYPO:0004853"
<http://purl.obolibrary.org/obo/PHIPO_0000432>	"FYPO:0000654"
<http://purl.obolibrary.org/obo/PHIPO_0000140>	"FYPO:0005785"
<http://purl.obolibrary.org/obo/PHIPO_0001074>	"FYPO:0002015"
<http://purl.obolibrary.org/obo/PHIPO_0000132>	"FYPO:0000702"
<http://purl.obolibrary.org/obo/PHIPO_0001060>	"FYPO:0000824"
<http://purl.obolibrary.org/obo/PHIPO_0000227>	"GO:0019748"
<http://purl.obolibrary.org/obo/PHIPO_0000257>	"FYPO:0001720"
<http://purl.obolibrary.org/obo/PHIPO_0000263>	"FYPO:0005573"
<http://purl.obolibrary.org/obo/PHIPO_0000243>	"FYPO:0002956"
<http://purl.obolibrary.org/obo/PHIPO_0001044>	"FYPO:0001983"
<http://purl.obolibrary.org/obo/PHIPO_0000159>	"FYPO:0001233"
<http://purl.obolibrary.org/obo/PHIPO_0000495>	"GO:0044550"
<http://purl.obolibrary.org/obo/PHIPO_0000214>	"FYPO:0001571"
<http://purl.obolibrary.org/obo/PHIPO_0000250>	"FYPO:0004853"
<http://purl.obolibrary.org/obo/PHIPO_0001306>	"FYPO:0000271"
<http://purl.obolibrary.org/obo/PHIPO_0000380>	"FYPO:0002115"
<http://purl.obolibrary.org/obo/PHIPO_0000929>	"FYPO:0000628"
<http://purl.obolibrary.org/obo/PHIPO_0000098>	"FYPO:0003798"
<http://purl.obolibrary.org/obo/PHIPO_0000271>	"FYPO:0006553"
<http://purl.obolibrary.org/obo/PHIPO_0000208>	"FYPO:0005785"
<http://purl.obolibrary.org/obo/PHIPO_0000187>	"FYPO:0000659"
<http://purl.obolibrary.org/obo/PHIPO_0001022>	"FYPO:0001659"
<http://purl.obolibrary.org/obo/PHIPO_0000144>	"FYPO:0005232"
<http://purl.obolibrary.org/obo/PHIPO_0000939>	"FYPO:0002489"
<http://purl.obolibrary.org/obo/PHIPO_0000255>	"FYPO:0000149"
<http://purl.obolibrary.org/obo/PHIPO_0001064>	"FYPO:0000840"
<http://purl.obolibrary.org/obo/PHIPO_0000241>	"FYPO:0001440"
<http://purl.obolibrary.org/obo/PHIPO_0000493>	"GO:0044238"
<http://purl.obolibrary.org/obo/PHIPO_0000212>	"FYPO:0001645"
<http://purl.obolibrary.org/obo/PHIPO_0000330>	"FYPO:0002116"
<http://purl.obolibrary.org/obo/PHIPO_0000193>	"FYPO:0000657"
<http://purl.obolibrary.org/obo/PHIPO_0000505>	"FYPO:0000001"
<http://purl.obolibrary.org/obo/PHIPO_0000247>	"FYPO:0003450"
<http://purl.obolibrary.org/obo/PHIPO_0001304>	"FYPO:0000852"
<http://purl.obolibrary.org/obo/PHIPO_0000404>	"FYPO:0003037"
<http://purl.obolibrary.org/obo/PHIPO_0000185>	"FYPO:0006555"
<http://purl.obolibrary.org/obo/PHIPO_0000135>	"FYPO:0000705"
<http://purl.obolibrary.org/obo/PHIPO_0000268>	"FYPO:0003578"
<http://purl.obolibrary.org/obo/PHIPO_0000171>	"FYPO:0002357"
<http://purl.obolibrary.org/obo/PHIPO_0000239>	"FYPO:0001370"
<http://purl.obolibrary.org/obo/PHIPO_0000142>	"FYPO:0002131"
<http://purl.obolibrary.org/obo/PHIPO_0000151>	"FYPO:0006555"
<http://purl.obolibrary.org/obo/PHIPO_0001076>	"FYPO:0000039"
<http://purl.obolibrary.org/obo/PHIPO_0001085>	"FYPO:0001355"
<http://purl.obolibrary.org/obo/PHIPO_0001026>	"FYPO:0000836"
<http://purl.obolibrary.org/obo/PHIPO_0000982>	"FYPO:0000478"
<http://purl.obolibrary.org/obo/PHIPO_0000435>	"FYPO:0000664"
<http://purl.obolibrary.org/obo/PHIPO_0000259>	"FYPO:0005747"
<http://purl.obolibrary.org/obo/CHEBI_8733>	"KEGG:D00854"
<http://purl.obolibrary.org/obo/CHEBI_8733>	"KEGG:C08034"
<http://purl.obolibrary.org/obo/CHEBI_5827>	"PPDB:388"
<http://purl.obolibrary.org/obo/CHEBI_5827>	"KEGG:C11103"
<http://purl.obolibrary.org/obo/CHEBI_6923>	"KEGG:D00416"
<http://purl.obolibrary.org/obo/CHEBI_6923>	"Wikipedia:Miconazole"
<http://purl.obolibrary.org/obo/CHEBI_6923>	"DrugBank:DB01110"
<http://purl.obolibrary.org/obo/CHEBI_133833>	"Wikipedia:Benznidazole"
<http://purl.obolibrary.org/obo/CHEBI_133833>	"KEGG:D02489"
<http://purl.obolibrary.org/obo/CHEBI_69136>	"PDBeChem:LAR"
<http://purl.obolibrary.org/obo/CL_0000605>	"FAO:0000023"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"MetaCyc:CPD-13804"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"LINCS:LSM-3416"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"KEGG:C01912"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"Patent:US2823203"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"KEGG:D00140"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"DrugBank:DB00199"
<http://purl.obolibrary.org/obo/CHEBI_42355>	"PDBeChem:ERY"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"MetaCyc:CPD-19256"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"Patent:US3019260"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"KEGG:D07876"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"Chemspider:10469369"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"Wikipedia:Doxycycline"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"KEGG:C06973"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"HMDB:HMDB0014399"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"PDBeChem:DXT"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"KNApSAcK:C00017127"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"VSDB:1840"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"DrugBank:DB00254"
<http://purl.obolibrary.org/obo/CHEBI_50845>	"Patent:US3200149"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"KEGG:D00323"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"Patent:US2945038"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"Wikipedia:Flucytosine"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"DrugBank:DB01099"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"HMDB:HMDB0015231"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"PDBeChem:1LD"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"LINCS:LSM-5878"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"Patent:US3040026"
<http://purl.obolibrary.org/obo/CHEBI_5100>	"Patent:US2802005"
<http://purl.obolibrary.org/obo/CHEBI_51208>	"Patent:US3957764"
<http://purl.obolibrary.org/obo/CHEBI_51208>	"DrugBank:DB01163"
<http://purl.obolibrary.org/obo/CHEBI_51208>	"Patent:DE2055531"
<http://purl.obolibrary.org/obo/CHEBI_51208>	"LINCS:LSM-5528"
<http://purl.obolibrary.org/obo/CHEBI_3639>	"Patent:US3290353"
<http://purl.obolibrary.org/obo/CHEBI_3639>	"Wikipedia:Chlorothalonil"
<http://purl.obolibrary.org/obo/CHEBI_3639>	"PPDB:150"
<http://purl.obolibrary.org/obo/CHEBI_3639>	"Patent:US3652637"
<http://purl.obolibrary.org/obo/CHEBI_3639>	"KEGG:C11037"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"PDBeChem:EHD"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"DrugBank:DB04690"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"LINCS:LSM-4611"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"KNApSAcK:C00002145"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"KEGG:C01897"
<http://purl.obolibrary.org/obo/CHEBI_27656>	"Wikipedia:Camptothecin"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"Wikipedia:Ticarcillin"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"KEGG:D08593"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"KEGG:C07139"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"Patent:BE646991"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"Patent:US3282926"
<http://purl.obolibrary.org/obo/CHEBI_9587>	"DrugBank:DB01607"
<http://purl.obolibrary.org/obo/CHEBI_6827>	"Wikipedia:Meticillin"
<http://purl.obolibrary.org/obo/CHEBI_6827>	"DrugBank:DB01603"
<http://purl.obolibrary.org/obo/CHEBI_6827>	"KEGG:C07177"
<http://purl.obolibrary.org/obo/CHEBI_17833>	"KEGG:C00505"
<http://purl.obolibrary.org/obo/CHEBI_17833>	"DrugBank:DB00798"
<http://purl.obolibrary.org/obo/CHEBI_32158>	"KEGG:D01350"
<http://purl.obolibrary.org/obo/CHEBI_32158>	"BPDB:2472"
<http://purl.obolibrary.org/obo/CHEBI_16976>	"KEGG:C01925"
<http://purl.obolibrary.org/obo/CHEBI_16976>	"PDBeChem:HYG"
<http://purl.obolibrary.org/obo/GO_0008104>	"Reactome:R-HSA-9609507"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"DrugBank:DB00761"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"MetaCyc:KCL"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"KEGG:D02060"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"MolBase:881"
<http://purl.obolibrary.org/obo/CHEBI_32588>	"Wikipedia:Potassium_Chloride"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"Patent:DE2408698"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"Patent:US3925372"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"KEGG:C06877"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"Wikipedia:Cefaclor"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"DrugBank:DB00833"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"HMDB:HMDB0014971"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"KEGG:D00256"
<http://purl.obolibrary.org/obo/CHEBI_3478>	"LINCS:LSM-5368"
<http://purl.obolibrary.org/obo/CHEBI_3371>	"KEGG:C01790"
<http://purl.obolibrary.org/obo/CHEBI_3371>	"KEGG:D07607"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"HMDB:HMDB0014752"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"Patent:US2759931"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"KEGG:C07999"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"LINCS:LSM-6543"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"DrugBank:DB00614"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"Patent:US2742462"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"KEGG:D00830"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"Wikipedia:Furazolidone"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"Patent:US2927110"
<http://purl.obolibrary.org/obo/CHEBI_5195>	"Patent:GB735136"
<http://purl.obolibrary.org/obo/CHEBI_22907>	"DrugBank:DB00290"
<http://purl.obolibrary.org/obo/CHEBI_22907>	"Wikipedia:Bleomycin"
<http://purl.obolibrary.org/obo/CL_0000596>	"FAO:0000017"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"DrugBank:DB01165"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"KEGG:C07321"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"MetaCyc:CPD-12843"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"VSDB:1898"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"KEGG:D00453"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"LINCS:LSM-4370"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"HMDB:HMDB0015296"
<http://purl.obolibrary.org/obo/CHEBI_7731>	"Wikipedia:Ofloxacin"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"KEGG:D04253"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"DrugBank:DB00828"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"PDBeChem:FCN"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"KNApSAcK:C00000789"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"MetaCyc:CPD0-1113"
<http://purl.obolibrary.org/obo/CHEBI_28915>	"KEGG:C06454"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"Wikipedia:Lincomycin"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"KEGG:C06812"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"KEGG:D00223"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"HMDB:HMDB0015564"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"KEGG:D02346"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"KEGG:C14002"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"DrugBank:DB01627"
<http://purl.obolibrary.org/obo/CHEBI_6472>	"LINCS:LSM-5602"
<http://purl.obolibrary.org/obo/CHEBI_7566>	"KEGG:D00833"
<http://purl.obolibrary.org/obo/CHEBI_7566>	"KEGG:C08002"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"Wikipedia:Ceftazidime"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"KEGG:C06889"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"Patent:DE2921316"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"KEGG:D07654"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"DrugBank:DB00438"
<http://purl.obolibrary.org/obo/CHEBI_3508>	"Patent:US4258041"
<http://purl.obolibrary.org/obo/CHEBI_77053>	"KEGG:D03567"
<http://purl.obolibrary.org/obo/CHEBI_77053>	"Patent:US4005218"
<http://purl.obolibrary.org/obo/CHEBI_77053>	"Patent:BE839481"
<http://purl.obolibrary.org/obo/CHEBI_5385>	"PPDB:2793"
<http://purl.obolibrary.org/obo/CHEBI_5385>	"KNApSAcK:C00002340"
<http://purl.obolibrary.org/obo/CHEBI_5385>	"KEGG:C10595"
<http://purl.obolibrary.org/obo/CHEBI_5385>	"Wikipedia:Gliotoxin"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"LINCS:LSM-5620"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"DrugBank:DB00609"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"KEGG:D00591"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"Wikipedia:Ethionamide"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"HMDB:HMDB0014747"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"KEGG:C07665"
<http://purl.obolibrary.org/obo/CHEBI_4885>	"Patent:GB800250"
<http://purl.obolibrary.org/obo/CHEBI_9948>	"DrugBank:DB00661"
<http://purl.obolibrary.org/obo/CHEBI_9948>	"KEGG:D02356"
<http://purl.obolibrary.org/obo/CHEBI_9948>	"HMDB:HMDB0001850"
<http://purl.obolibrary.org/obo/CHEBI_9948>	"Wikipedia:Verapamil"
<http://purl.obolibrary.org/obo/CHEBI_9948>	"KEGG:C07188"
<http://purl.obolibrary.org/obo/CHEBI_47519>	"Patent:DE2804096"
<http://purl.obolibrary.org/obo/CHEBI_47519>	"HMDB:HMDB0012242"
<http://purl.obolibrary.org/obo/CHEBI_47519>	"Patent:US4144346"
<http://purl.obolibrary.org/obo/CHEBI_47519>	"KEGG:D00351"
<http://purl.obolibrary.org/obo/CHEBI_47519>	"DrugBank:DB01026"
<http://purl.obolibrary.org/obo/GO_0009085>	"MetaCyc:LYSINE-SYN"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"DrugBank:DB01330"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"Patent:US4263432"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"KEGG:C06886"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"LINCS:LSM-5961"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"Wikipedia:Cefotetan"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"Patent:DE2824559"
<http://purl.obolibrary.org/obo/CHEBI_3499>	"KEGG:D00260"
<http://purl.obolibrary.org/obo/CHEBI_5530>	"KEGG:C11218"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"DrugBank:DB01017"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"HMDB:HMDB0015152"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"Chemspider:16735907"
<http://purl.obolibrary.org/obo/CHEBI_50694>	"KEGG:D05045"
